scenario_name	test_type	sensitivity	specificity	target_group	nns_closed_form	nnr_closed_form	true_beta	predicted_beta	bias_closed_form
ARREST	Perfect (100%)	1	1	B	241	34	2.9338568698359038	2.9338568698359038	0
ARREST	Perfect (100%)	1	1	C	10831	3944	-0.23572233352106983	-0.23572233352106983	0
ARREST	Perfect (100%)	1	1	D	10639	1699	0.3364722366212129	0.3364722366212129	0
ARREST	Perfect (100%)	1	1	E	8876	1628	-1.2039728043259361	-1.2039728043259361	0
ARREST	Near-Perfect	0.99	0.99	B	247	37	2.9338568698359038	2.756662148275202	-0.17719472156070193
ARREST	Near-Perfect	0.99	0.99	C	12745	4675	-0.23572233352106983	-0.21627930965852607	0.019443023862543762
ARREST	Near-Perfect	0.99	0.99	D	9888	1646	0.3364722366212129	0.3429297139790066	0.006457477357793728
ARREST	Near-Perfect	0.99	0.99	E	19180	3639	-1.2039728043259361	-0.5925355962181688	0.6114372081077674
ARREST	High Sens/High Spec	0.95	0.95	B	280	50	2.9338568698359038	2.2236548640022558	-0.710202005833648
ARREST	High Sens/High Spec	0.95	0.95	C	28604	10804	-0.23572233352106983	-0.1417882700210167	0.09393406350005312
ARREST	High Sens/High Spec	0.95	0.95	D	7676	1487	0.3364722366212129	0.3649051353880837	0.02843289876687083
ARREST	High Sens/High Spec	0.95	0.95	E	64212020	13808126	-1.2039728043259361	0.006524612335626558	1.2104974166615627
ARREST	High Sens/Low Spec	0.95	0.7	B	468	184	2.9338568698359038	1.076278749985967	-1.8575781198499368
ARREST	High Sens/Low Spec	0.95	0.7	C	16668	8946	-0.23572233352106983	0.15492499999656115	0.390647333517631
ARREST	High Sens/Low Spec	0.95	0.7	D	2900	1171	0.3364722366212129	0.4236896886065457	0.08721745198533282
ARREST	High Sens/Low Spec	0.95	0.7	E	4870	2042	-1.2039728043259361	0.366645957086169	1.570618761412105
ARREST	Low Sens/High Spec	0.7	0.95	B	395	56	2.9338568698359038	2.0562688662622923	-0.8775880035736114
ARREST	Low Sens/High Spec	0.7	0.95	C	60053	17216	-0.23572233352106983	-0.1121952511882188	0.12352708233285103
ARREST	Low Sens/High Spec	0.7	0.95	D	9346	1437	0.3364722366212129	0.3725889982621444	0.03611676164093153
ARREST	Low Sens/High Spec	0.7	0.95	E	338169	57217	-1.2039728043259361	0.0938626685956488	1.2978354729215849
ARREST	Balanced/Moderate	0.8	0.8	B	495	141	2.9338568698359038	1.2307410677474204	-1.7031158020884833
ARREST	Balanced/Moderate	0.8	0.8	C	52338	21902	-0.23572233352106983	0.09902357003347814	0.334745903554548
ARREST	Balanced/Moderate	0.8	0.8	D	4087	1209	0.3364722366212129	0.41512085015612665	0.07864861353491376
ARREST	Balanced/Moderate	0.8	0.8	E	8342	2587	-1.2039728043259361	0.3378519321624076	1.5418247364883437
Conservative	Perfect (100%)	1	1	B	5279	746	0.6931471805599453	0.6931471805599453	0
Conservative	Perfect (100%)	1	1	C	4956	1805	-0.35667494393873245	-0.3566749439387323	1.6653345369377348e-16
Conservative	Perfect (100%)	1	1	D	37686	6016	0.1823215567939546	0.1823215567939546	0
Conservative	Perfect (100%)	1	1	E	137520	25218	-0.2231435513142097	-0.22314355131420957	1.3877787807814457e-16
Conservative	Near-Perfect	0.99	0.99	B	5936	881	0.6931471805599453	0.6259218986374178	-0.06722528192252752
Conservative	Near-Perfect	0.99	0.99	C	5151	1890	-0.35667494393873245	-0.3489283557551408	0.007746588183591641
Conservative	Near-Perfect	0.99	0.99	D	41401	6891	0.1823215567939546	0.17133737072435676	-0.010984186069597834
Conservative	Near-Perfect	0.99	0.99	E	164632	31233	-0.2231435513142097	-0.1801421002350428	0.04300145107916692
Conservative	High Sens/High Spec	0.95	0.95	B	9329	1652	0.6931471805599453	0.43482700789169165	-0.25832017266825363
Conservative	High Sens/High Spec	0.95	0.95	C	6048	2285	-0.35667494393873245	-0.31869845095177	0.03797649298696243
Conservative	High Sens/High Spec	0.95	0.95	D	61151	11843	0.1823215567939546	0.1333263962190465	-0.0489951605749081
Conservative	High Sens/High Spec	0.95	0.95	E	240204	51654	-0.2231435513142097	-0.10954124142940348	0.11360230988480623
Conservative	High Sens/Low Spec	0.95	0.7	B	78213	30641	0.6931471805599453	0.09340370788491173	-0.5997434726750336
Conservative	High Sens/Low Spec	0.95	0.7	C	12504	6711	-0.35667494393873245	-0.18957327539264685	0.1671016685460856
Conservative	High Sens/Low Spec	0.95	0.7	D	893370	360707	0.1823215567939546	0.025565602161013282	-0.1567559546329413
Conservative	High Sens/Low Spec	0.95	0.7	E	251574	105459	-0.2231435513142097	-0.05489471624026216	0.16824883507394756
Conservative	Low Sens/High Spec	0.7	0.95	B	14948	2119	0.6931471805599453	0.37864476095126975	-0.31450241960867553
